sorted1000nodeinput1.txt
Test6_5000_A_0.0_RO_0.5_S_0.5.txt, Test4_5000_A_0.5_RO_0.0_S_0.5.txt, Test10_5000_A_0.125_RO_0.125_S_0.75.txt, Test7_5000_A_0.75_RO_0.25_S_0.0.txt, Test5_5000_A_0.5_RO_0.5_S_0.0.txt, Test2_5000_A_0.0_RO_1.0_S_0.0.txt, Test3_5000_A_0.0_RO_0.0_S_1.0.txt, Test1_5000_A_1.0_RO_0.0_S_0.0.txt, Test11_5000_A_0.25_RO_0.25_S_0.5.txt, Test9_5000_A_0.375_RO_0.375_S_0.25.txt, Test8_5000_A_0.25_RO_0.75_S_0.0.txt, 
0.023379164480000006, 0.02350544064000001, 0.026000185099999996, 0.025611031179999997, 0.023763539759999997, 0.02117303414, 0.01943617736, 0.021601219599999995, 0.027159984119999998, 0.026445846840000002, 0.025388115040000003, 
0.00419220294, 0.004110650040000002, 0.004146839740000002, 0.004343387980000001, 0.004389305759999998, 0.004306660499999999, 0.003917097020000001, 0.004235117080000001, 0.004200377999999999, 0.00426009414, 0.004361743120000001, 
0.01465414206, 0.016310290520000003, 0.013049986860000005, 0.01496222092, 0.01675694226, 0.020128947219999995, 0.01518218454, 0.024743311139999998, 0.013535064200000004, 0.0139784388, 0.014251684599999998, 
0.005899679560000001, 0.006481635580000001, 0.005996251459999998, 0.007107205479999998, 0.007031293060000002, 0.00613932962, 0.005012068140000001, 0.006797087279999999, 0.0064376805800000015, 0.006757723060000001, 0.0066758799200000015, 
0.02254004788, 0.024480194319999996, 0.027327399599999996, 0.02653350118000001, 0.024011936479999992, 0.020885571940000004, 0.018796945580000002, 0.02413871606, 0.02880977543999999, 0.02709639378000001, 0.025740848780000013, 

1000nodeinput1.txt
Test6_5000_A_0.0_RO_0.5_S_0.5.txt, Test4_5000_A_0.5_RO_0.0_S_0.5.txt, Test10_5000_A_0.125_RO_0.125_S_0.75.txt, Test7_5000_A_0.75_RO_0.25_S_0.0.txt, Test5_5000_A_0.5_RO_0.5_S_0.0.txt, Test2_5000_A_0.0_RO_1.0_S_0.0.txt, Test3_5000_A_0.0_RO_0.0_S_1.0.txt, Test1_5000_A_1.0_RO_0.0_S_0.0.txt, Test11_5000_A_0.25_RO_0.25_S_0.5.txt, Test9_5000_A_0.375_RO_0.375_S_0.25.txt, Test8_5000_A_0.25_RO_0.75_S_0.0.txt, 
0.030401582759999997, 0.027072637040000007, 0.028315175080000005, 0.03455080333999999, 0.0284457863, 0.023061656299999997, 0.0205902761, 0.02438954491999999, 0.02955467536, 0.03373112585999999, 0.03176740184000001, 
0.00428106048, 0.00501628382, 0.0040651077, 0.0045153261, 0.005498152280000001, 0.00482146782, 0.00385607518, 0.004871754660000002, 0.0044029249799999995, 0.00440263488, 0.004304979540000001, 
0.005420217260000001, 0.00502346026, 0.005184390360000001, 0.005232424460000001, 0.005385316100000002, 0.005120390339999999, 0.004919242680000001, 0.00524299724, 0.005246060739999999, 0.005541646779999999, 0.005361806799999999, 
0.005847165580000001, 0.0063568441800000005, 0.005991250779999998, 0.007049784779999998, 0.0068615480599999975, 0.006389902279999999, 0.00507431892, 0.006620976359999999, 0.00640557802, 0.0067639949799999976, 0.006696991239999998, 
0.02266373852, 0.023291296860000005, 0.025395052579999997, 0.025271106120000005, 0.024025751799999995, 0.021089390499999992, 0.018967509860000002, 0.023852260760000004, 0.02667504352, 0.02564769889999999, 0.024162046280000005, 

reverse1000nodeinput1.txt
Test6_5000_A_0.0_RO_0.5_S_0.5.txt, Test4_5000_A_0.5_RO_0.0_S_0.5.txt, Test10_5000_A_0.125_RO_0.125_S_0.75.txt, Test7_5000_A_0.75_RO_0.25_S_0.0.txt, Test5_5000_A_0.5_RO_0.5_S_0.0.txt, Test2_5000_A_0.0_RO_1.0_S_0.0.txt, Test3_5000_A_0.0_RO_0.0_S_1.0.txt, Test1_5000_A_1.0_RO_0.0_S_0.0.txt, Test11_5000_A_0.25_RO_0.25_S_0.5.txt, Test9_5000_A_0.375_RO_0.375_S_0.25.txt, Test8_5000_A_0.25_RO_0.75_S_0.0.txt, 
0.023015055819999998, 0.02370768914, 0.02614263210000001, 0.025812921400000004, 0.02407172098, 0.02110795034000001, 0.019270681939999996, 0.02097880698, 0.026705371000000012, 0.025877066260000005, 0.02457170582, 
0.0042969922, 0.00419796298, 0.0041440750399999995, 0.004271452019999999, 0.004447247059999999, 0.00429321198, 0.003947723120000001, 0.004206837599999999, 0.00419932836, 0.004337602340000001, 0.004410093, 
0.01368310878, 0.014519964019999998, 0.01183210152, 0.01391863734, 0.015081371719999999, 0.017750144979999997, 0.013608041179999999, 0.020005461279999994, 0.012260210280000001, 0.012955685199999997, 0.01412656034, 
0.005894551100000002, 0.006324434659999999, 0.00589036972, 0.007165854960000004, 0.00768084146, 0.0060395664000000016, 0.0050574656, 0.006662175299999997, 0.006368415340000001, 0.0067388302399999985, 0.006761460520000001, 
0.022149195880000003, 0.02362790238, 0.028273609280000004, 0.025534444460000003, 0.02420538702, 0.02084578092, 0.0188720218, 0.023989050060000003, 0.02793086808, 0.028887266580000008, 0.02692710106, 

